***** rtt program started *****
HOST(IPv4): 127.0.0.1                               	RTT(1) = 0.071 ms	RTT(2) = 0.081 ms	RTT(3) = 0.087 ms	
HOST(IPv4): 5.62.58.28                              	RTT(1) = 127.388 ms	RTT(2) = 127.380 ms	RTT(3) = 127.369 ms	

HOST(IPv4): 84.17.58.168                            	RTT(1) = 127.404 ms	RTT(2) = 127.397 ms	RTT(3) = 126.611 ms	

HOST(IPv4): 5.62.63.240                             	RTT(1) = 127.414 ms	RTT(2) = 127.405 ms	RTT(3) = 127.398 ms	

HOST(IPv4): 5.62.60.164                             	RTT(1) = 127.071 ms	RTT(2) = 127.065 ms	RTT(3) = 127.061 ms	

HOST(IPv4): 5.62.62.148                             	RTT(1) = 127.073 ms	RTT(2) = 127.068 ms	RTT(3) = 127.063 ms	

HOST(IPv4): 5.62.58.100                             	RTT(1) = 127.054 ms	RTT(2) = 127.049 ms	RTT(3) = 127.043 ms	

HOST(IPv4): 5.62.60.136                             	RTT(1) = 127.088 ms	RTT(2) = 127.084 ms	RTT(3) = 127.079 ms	

HOST(IPv4): 5.62.62.124                             	RTT(1) = 127.090 ms	RTT(2) = 127.086 ms	RTT(3) = 127.081 ms	

HOST(IPv4): 5.62.60.116                             	RTT(1) = 127.090 ms	RTT(2) = 127.085 ms	RTT(3) = 127.080 ms	

HOST(IPv4): 185.77.217.106                          	RTT(1) = 127.090 ms	RTT(2) = 127.086 ms	RTT(3) = 127.081 ms	

HOST(IPv4): 5.62.56.96                              	RTT(1) = 127.092 ms	RTT(2) = 127.087 ms	RTT(3) = 127.083 ms	

HOST(IPv4): 5.62.62.140                             	RTT(1) = 127.092 ms	RTT(2) = 127.087 ms	RTT(3) = 127.083 ms	

HOST(IPv4): 5.62.62.120                             	RTT(1) = 127.108 ms	RTT(2) = 127.103 ms	RTT(3) = 127.098 ms	

HOST(IPv4): 5.62.58.80                              	RTT(1) = 127.110 ms	RTT(2) = 127.105 ms	RTT(3) = 127.100 ms	

HOST(IPv4): 5.62.62.116                             	RTT(1) = 127.109 ms	RTT(2) = 127.104 ms	RTT(3) = 127.100 ms	

HOST(IPv4): 5.62.56.76                              	RTT(1) = 127.111 ms	RTT(2) = 127.106 ms	RTT(3) = 127.102 ms	

HOST(IPv4): 5.62.56.92                              	RTT(1) = 127.112 ms	RTT(2) = 127.107 ms	RTT(3) = 127.102 ms	

HOST(IPv4): 5.62.56.80                              	RTT(1) = 127.126 ms	RTT(2) = 127.122 ms	RTT(3) = 127.117 ms	

HOST(IPv4): 185.246.210.178                         	RTT(1) = 127.128 ms	RTT(2) = 127.123 ms	RTT(3) = 127.118 ms	

HOST(IPv4): 5.62.62.104                             	RTT(1) = 127.129 ms	RTT(2) = 127.125 ms	RTT(3) = 127.120 ms	

HOST(IPv4): 37.120.232.78                           	RTT(1) = 127.130 ms	RTT(2) = 127.126 ms	RTT(3) = 127.120 ms	

HOST(IPv4): 5.62.60.104                             	RTT(1) = 127.153 ms	RTT(2) = 127.147 ms	RTT(3) = 127.136 ms	

HOST(IPv4): 5.62.60.100                             	RTT(1) = 127.156 ms	RTT(2) = 127.151 ms	RTT(3) = 127.142 ms	

HOST(IPv4): 5.62.34.44                              	RTT(1) = 127.156 ms	RTT(2) = 127.151 ms	RTT(3) = 127.142 ms	

HOST(IPv4): 5.62.56.60                              	RTT(1) = 127.175 ms	RTT(2) = 127.170 ms	RTT(3) = 127.165 ms	

HOST(IPv4): 5.62.60.76                              	RTT(1) = 127.176 ms	RTT(2) = 127.171 ms	RTT(3) = 127.166 ms	

HOST(IPv4): 5.62.58.64                              	RTT(1) = 127.185 ms	RTT(2) = 127.181 ms	RTT(3) = 127.174 ms	

HOST(IPv4): 5.62.56.72                              	RTT(1) = 127.186 ms	RTT(2) = 127.181 ms	RTT(3) = 127.174 ms	

HOST(IPv4): 191.96.13.191                           	RTT(1) = 127.194 ms	RTT(2) = 127.189 ms	RTT(3) = 127.185 ms	

HOST(IPv4): 5.62.62.84                              	RTT(1) = 127.204 ms	RTT(2) = 127.199 ms	RTT(3) = 127.195 ms	

HOST(IPv4): 5.62.56.52                              	RTT(1) = 127.212 ms	RTT(2) = 127.204 ms	RTT(3) = 127.198 ms	

HOST(IPv4): 5.62.62.44                              	RTT(1) = 127.231 ms	RTT(2) = 127.227 ms	RTT(3) = 127.224 ms	

HOST(IPv4): 5.62.58.24                              	RTT(1) = 127.041 ms	RTT(2) = 127.037 ms	RTT(3) = 127.033 ms	

HOST(IPv4): 5.62.62.68                              	RTT(1) = 127.278 ms	RTT(2) = 127.273 ms	RTT(3) = 127.264 ms	

HOST(IPv4): 5.62.62.20                              	RTT(1) = 127.278 ms	RTT(2) = 127.273 ms	RTT(3) = 127.264 ms	

HOST(IPv4): 103.77.235.46                           	RTT(1) = 127.306 ms	RTT(2) = 127.298 ms	RTT(3) = 127.290 ms	

HOST(IPv4): 5.62.56.32                              	RTT(1) = 127.313 ms	RTT(2) = 127.307 ms	RTT(3) = 127.300 ms	

HOST(IPv4): 5.62.58.16                              	RTT(1) = 127.312 ms	RTT(2) = 127.305 ms	RTT(3) = 127.294 ms	

HOST(IPv4): 5.62.62.36                              	RTT(1) = 127.312 ms	RTT(2) = 127.305 ms	RTT(3) = 127.297 ms	

HOST(IPv4): 5.62.60.12                              	RTT(1) = 127.336 ms	RTT(2) = 127.332 ms	RTT(3) = 127.324 ms	

HOST(IPv4): 5.62.60.32                              	RTT(1) = 127.338 ms	RTT(2) = 127.333 ms	RTT(3) = 127.325 ms	

HOST(IPv4): 5.62.60.72                              	RTT(1) = 127.341 ms	RTT(2) = 127.331 ms	RTT(3) = 127.322 ms	

HOST(IPv4): 5.62.62.4                               	RTT(1) = 127.357 ms	RTT(2) = 127.352 ms	RTT(3) = 127.347 ms	

HOST(IPv4): 5.62.60.48                              	RTT(1) = 127.359 ms	RTT(2) = 127.354 ms	RTT(3) = 127.349 ms	

HOST(IPv4): 5.62.56.44                              	RTT(1) = 127.359 ms	RTT(2) = 127.355 ms	RTT(3) = 127.351 ms	

HOST(IPv4): 5.62.56.116                             	RTT(1) = 127.053 ms	RTT(2) = 127.049 ms	RTT(3) = 127.043 ms	

HOST(IPv4): 185.252.223.62                          	RTT(1) = 127.032 ms	RTT(2) = 127.027 ms	RTT(3) = 127.020 ms	

HOST(IPv4): 5.62.58.36                              	RTT(1) = 127.388 ms	RTT(2) = 127.383 ms	RTT(3) = 127.372 ms	

HOST(IPv4): 156.146.35.185                          	RTT(1) = 127.390 ms	RTT(2) = 127.384 ms	RTT(3) = 126.588 ms	

HOST(IPv4): 5.62.60.148                             	RTT(1) = 127.072 ms	RTT(2) = 127.068 ms	RTT(3) = 127.063 ms	

HOST(IPv4): 5.62.20.24                              	RTT(1) = 127.414 ms	RTT(2) = 127.406 ms	RTT(3) = 127.401 ms	

HOST(IPv4): 138.199.14.130                          	RTT(1) = 127.073 ms	RTT(2) = 127.068 ms	RTT(3) = 127.063 ms	

HOST(IPv4): 5.62.62.16                              	RTT(1) = 127.430 ms	RTT(2) = 127.425 ms	RTT(3) = 127.416 ms	

HOST(IPv4): 5.62.62.160                             	RTT(1) = 127.054 ms	RTT(2) = 127.049 ms	RTT(3) = 127.044 ms	

HOST(IPv4): 5.62.56.8                               	RTT(1) = 127.437 ms	RTT(2) = 127.432 ms	RTT(3) = 127.425 ms	

HOST(IPv4): 78.153.199.254                          	RTT(1) = 127.436 ms	RTT(2) = 127.431 ms	RTT(3) = 127.424 ms	

HOST(IPv4): 5.62.58.12                              	RTT(1) = 127.437 ms	RTT(2) = 127.433 ms	RTT(3) = 127.428 ms	

HOST(IPv4): 5.62.56.100                             	RTT(1) = 127.070 ms	RTT(2) = 127.065 ms	RTT(3) = 127.061 ms	

HOST(IPv4): 5.62.56.112                             	RTT(1) = 127.052 ms	RTT(2) = 127.047 ms	RTT(3) = 127.043 ms	

HOST(IPv4): 5.62.62.156                             	RTT(1) = 127.068 ms	RTT(2) = 127.064 ms	RTT(3) = 127.059 ms	

HOST(IPv4): 5.62.34.16                              	RTT(1) = 127.031 ms	RTT(2) = 127.027 ms	RTT(3) = 127.020 ms	

HOST(IPv4): 185.185.132.110                         	RTT(1) = 127.453 ms	RTT(2) = 127.444 ms	RTT(3) = 126.644 ms	

HOST(IPv4): 80.255.7.19                             	RTT(1) = 127.086 ms	RTT(2) = 127.082 ms	RTT(3) = 127.077 ms	

HOST(IPv4): 5.62.61.240                             	RTT(1) = 127.459 ms	RTT(2) = 127.455 ms	RTT(3) = 127.447 ms	

HOST(IPv4): 5.62.56.4                               	RTT(1) = 127.460 ms	RTT(2) = 127.456 ms	RTT(3) = 127.449 ms	

HOST(IPv4): 5.62.58.112                             	RTT(1) = 127.032 ms	RTT(2) = 127.027 ms	RTT(3) = 127.020 ms	

HOST(IPv4): 5.62.56.124                             	RTT(1) = 127.049 ms	RTT(2) = 127.045 ms	RTT(3) = 127.040 ms	

HOST(IPv4): 5.62.62.136                             	RTT(1) = 127.073 ms	RTT(2) = 127.068 ms	RTT(3) = 127.063 ms	

HOST(IPv4): 5.62.62.180                             	RTT(1) = 127.473 ms	RTT(2) = 127.463 ms	RTT(3) = 126.584 ms	

HOST(IPv4): 5.62.62.152                             	RTT(1) = 127.053 ms	RTT(2) = 127.048 ms	RTT(3) = 127.043 ms	

HOST(IPv4): 5.62.56.128                             	RTT(1) = 127.032 ms	RTT(2) = 127.027 ms	RTT(3) = 127.020 ms	

HOST(IPv4): 5.62.34.8                               	RTT(1) = 127.032 ms	RTT(2) = 127.027 ms	RTT(3) = 127.020 ms	

HOST(IPv4): 5.62.56.20                              	RTT(1) = 127.077 ms	RTT(2) = 127.073 ms	RTT(3) = 127.068 ms	

HOST(IPv4): 5.62.60.176                             	RTT(1) = 127.031 ms	RTT(2) = 127.027 ms	RTT(3) = 127.020 ms	

HOST(IPv4): 5.62.63.232                             	RTT(1) = 127.488 ms	RTT(2) = 127.483 ms	RTT(3) = 127.474 ms	

HOST(IPv4): 5.62.62.184                             	RTT(1) = 127.493 ms	RTT(2) = 127.486 ms	RTT(3) = 126.584 ms	

HOST(IPv4): 82.221.112.243                          	RTT(1) = 127.030 ms	RTT(2) = 127.026 ms	RTT(3) = 127.021 ms	

HOST(IPv4): 5.62.62.172                             	RTT(1) = 127.513 ms	RTT(2) = 127.506 ms	RTT(3) = 126.640 ms	

HOST(IPv4): 5.62.56.224                             	RTT(1) = 139.272 ms	RTT(2) = 139.267 ms	RTT(3) = 139.049 ms	

HOST(IPv4): 5.62.63.136                             	RTT(1) = 139.293 ms	RTT(2) = 139.289 ms	RTT(3) = 139.284 ms	

HOST(IPv4): 5.62.63.112                             	RTT(1) = 139.311 ms	RTT(2) = 139.307 ms	RTT(3) = 139.303 ms	

HOST(IPv4): 5.62.63.92                              	RTT(1) = 139.328 ms	RTT(2) = 139.325 ms	RTT(3) = 139.320 ms	

HOST(IPv4): 5.62.56.220                             	RTT(1) = 139.341 ms	RTT(2) = 139.337 ms	RTT(3) = 139.332 ms	

HOST(IPv4): 185.246.208.130                         	RTT(1) = 139.346 ms	RTT(2) = 139.342 ms	RTT(3) = 139.337 ms	

HOST(IPv4): 5.62.58.188                             	RTT(1) = 139.354 ms	RTT(2) = 139.350 ms	RTT(3) = 139.345 ms	

HOST(IPv4): 5.62.63.96                              	RTT(1) = 139.363 ms	RTT(2) = 139.359 ms	RTT(3) = 139.355 ms	

HOST(IPv4): 5.62.63.76                              	RTT(1) = 139.379 ms	RTT(2) = 139.368 ms	RTT(3) = 139.364 ms	

HOST(IPv4): 103.76.164.19                           	RTT(1) = 139.389 ms	RTT(2) = 139.384 ms	RTT(3) = 139.374 ms	

HOST(IPv4): 5.62.58.164                             	RTT(1) = 139.416 ms	RTT(2) = 139.412 ms	RTT(3) = 139.399 ms	

HOST(IPv4): 5.62.35.167                             	RTT(1) = 139.428 ms	RTT(2) = 139.421 ms	RTT(3) = 139.414 ms	

HOST(IPv4): 5.62.58.144                             	RTT(1) = 139.440 ms	RTT(2) = 139.436 ms	RTT(3) = 139.430 ms	

HOST(IPv4): 5.62.61.108                             	RTT(1) = 139.449 ms	RTT(2) = 139.444 ms	RTT(3) = 139.437 ms	

HOST(IPv4): 5.62.63.16                              	RTT(1) = 139.458 ms	RTT(2) = 139.453 ms	RTT(3) = 139.449 ms	

HOST(IPv4): 5.62.60.244                             	RTT(1) = 139.467 ms	RTT(2) = 139.463 ms	RTT(3) = 139.458 ms	

HOST(IPv4): 5.62.62.224                             	RTT(1) = 139.476 ms	RTT(2) = 139.472 ms	RTT(3) = 139.467 ms	

HOST(IPv4): 5.62.61.88                              	RTT(1) = 139.481 ms	RTT(2) = 139.477 ms	RTT(3) = 139.473 ms	

HOST(IPv4): 5.62.58.128                             	RTT(1) = 139.487 ms	RTT(2) = 139.484 ms	RTT(3) = 139.479 ms	

HOST(IPv4): 5.62.62.244                             	RTT(1) = 139.494 ms	RTT(2) = 139.490 ms	RTT(3) = 139.486 ms	

HOST(IPv4): 185.54.229.57                           	RTT(1) = 139.293 ms	RTT(2) = 139.289 ms	RTT(3) = 139.284 ms	

HOST(IPv4): 5.62.61.112                             	RTT(1) = 139.312 ms	RTT(2) = 139.308 ms	RTT(3) = 139.304 ms	

HOST(IPv4): 5.62.63.0                               	RTT(1) = 139.517 ms	RTT(2) = 139.512 ms	RTT(3) = 139.508 ms	

HOST(IPv4): 5.62.56.228                             	RTT(1) = 139.523 ms	RTT(2) = 139.519 ms	RTT(3) = 139.025 ms	

HOST(IPv4): 5.62.61.184                             	RTT(1) = 139.541 ms	RTT(2) = 139.536 ms	RTT(3) = 138.984 ms	

HOST(IPv4): 5.62.62.240                             	RTT(1) = 139.551 ms	RTT(2) = 139.546 ms	RTT(3) = 139.539 ms	

HOST(IPv4): 5.62.61.4                               	RTT(1) = 139.560 ms	RTT(2) = 139.556 ms	RTT(3) = 139.552 ms	

HOST(IPv4): 5.62.58.172                             	RTT(1) = 139.332 ms	RTT(2) = 139.327 ms	RTT(3) = 139.322 ms	

HOST(IPv4): 5.62.61.140                             	RTT(1) = 139.346 ms	RTT(2) = 139.342 ms	RTT(3) = 139.337 ms	

HOST(IPv4): 84.17.52.141                            	RTT(1) = 139.297 ms	RTT(2) = 139.292 ms	RTT(3) = 139.288 ms	

HOST(IPv4): 5.62.62.228                             	RTT(1) = 139.592 ms	RTT(2) = 139.587 ms	RTT(3) = 139.579 ms	

HOST(IPv4): 5.62.56.200                             	RTT(1) = 139.348 ms	RTT(2) = 139.344 ms	RTT(3) = 139.339 ms	

HOST(IPv4): 217.170.203.128                         	RTT(1) = 139.364 ms	RTT(2) = 139.360 ms	RTT(3) = 139.355 ms	

HOST(IPv4): 5.62.18.59                              	RTT(1) = 139.349 ms	RTT(2) = 139.344 ms	RTT(3) = 139.340 ms	

HOST(IPv4): 5.62.60.196                             	RTT(1) = 139.622 ms	RTT(2) = 139.615 ms	RTT(3) = 139.609 ms	

HOST(IPv4): 5.62.61.68                              	RTT(1) = 139.419 ms	RTT(2) = 139.415 ms	RTT(3) = 139.409 ms	

HOST(IPv4): 84.17.46.251                            	RTT(1) = 139.419 ms	RTT(2) = 139.415 ms	RTT(3) = 139.409 ms	

HOST(IPv4): 5.62.61.56                              	RTT(1) = 139.419 ms	RTT(2) = 139.415 ms	RTT(3) = 139.409 ms	

HOST(IPv4): 195.158.248.94                          	RTT(1) = 139.420 ms	RTT(2) = 139.415 ms	RTT(3) = 139.408 ms	

HOST(IPv4): 5.62.63.36                              	RTT(1) = 139.432 ms	RTT(2) = 139.428 ms	RTT(3) = 139.420 ms	

HOST(IPv4): 5.62.58.132                             	RTT(1) = 139.440 ms	RTT(2) = 139.436 ms	RTT(3) = 139.430 ms	

HOST(IPv4): 5.62.61.32                              	RTT(1) = 139.441 ms	RTT(2) = 139.436 ms	RTT(3) = 139.430 ms	

HOST(IPv4): 5.62.56.176                             	RTT(1) = 139.441 ms	RTT(2) = 139.437 ms	RTT(3) = 139.432 ms	

HOST(IPv4): 5.62.63.32                              	RTT(1) = 139.450 ms	RTT(2) = 139.446 ms	RTT(3) = 139.442 ms	

HOST(IPv4): 5.62.56.172                             	RTT(1) = 139.454 ms	RTT(2) = 139.450 ms	RTT(3) = 139.444 ms	

HOST(IPv4): 5.62.61.20                              	RTT(1) = 139.459 ms	RTT(2) = 139.455 ms	RTT(3) = 139.449 ms	

HOST(IPv4): 5.62.58.152                             	RTT(1) = 139.459 ms	RTT(2) = 139.455 ms	RTT(3) = 139.449 ms	

HOST(IPv4): 5.62.61.76                              	RTT(1) = 139.458 ms	RTT(2) = 139.454 ms	RTT(3) = 139.449 ms	

HOST(IPv4): 5.62.63.40                              	RTT(1) = 139.472 ms	RTT(2) = 139.467 ms	RTT(3) = 139.462 ms	

HOST(IPv4): 5.62.61.52                              	RTT(1) = 139.472 ms	RTT(2) = 139.467 ms	RTT(3) = 139.462 ms	

HOST(IPv4): 5.62.58.148                             	RTT(1) = 139.476 ms	RTT(2) = 139.472 ms	RTT(3) = 139.467 ms	

HOST(IPv4): 5.62.63.52                              	RTT(1) = 139.477 ms	RTT(2) = 139.472 ms	RTT(3) = 139.467 ms	

HOST(IPv4): 5.62.58.136                             	RTT(1) = 139.490 ms	RTT(2) = 139.486 ms	RTT(3) = 139.482 ms	

HOST(IPv4): 5.62.62.212                             	RTT(1) = 139.494 ms	RTT(2) = 139.490 ms	RTT(3) = 139.485 ms	

HOST(IPv4): 5.62.61.36                              	RTT(1) = 139.495 ms	RTT(2) = 139.490 ms	RTT(3) = 139.484 ms	

HOST(IPv4): 92.38.162.148                           	RTT(1) = 139.497 ms	RTT(2) = 139.493 ms	RTT(3) = 139.489 ms	

HOST(IPv4): 5.62.56.204                             	RTT(1) = 139.312 ms	RTT(2) = 139.308 ms	RTT(3) = 139.303 ms	

HOST(IPv4): 5.62.56.160                             	RTT(1) = 139.508 ms	RTT(2) = 139.504 ms	RTT(3) = 139.499 ms	

HOST(IPv4): 31.14.72.23                             	RTT(1) = 139.508 ms	RTT(2) = 139.504 ms	RTT(3) = 139.498 ms	

HOST(IPv4): 5.62.62.200                             	RTT(1) = 139.509 ms	RTT(2) = 139.504 ms	RTT(3) = 139.500 ms	

HOST(IPv4): 5.62.56.212                             	RTT(1) = 139.297 ms	RTT(2) = 139.293 ms	RTT(3) = 139.288 ms	

HOST(IPv4): 5.62.63.20                              	RTT(1) = 139.510 ms	RTT(2) = 139.506 ms	RTT(3) = 139.502 ms	

HOST(IPv4): 5.62.61.144                             	RTT(1) = 139.314 ms	RTT(2) = 139.310 ms	RTT(3) = 139.305 ms	

HOST(IPv4): 5.62.61.164                             	RTT(1) = 139.279 ms	RTT(2) = 139.275 ms	RTT(3) = 139.269 ms	

HOST(IPv4): 5.62.62.196                             	RTT(1) = 139.515 ms	RTT(2) = 139.511 ms	RTT(3) = 139.506 ms	

HOST(IPv4): 37.120.142.14                           	RTT(1) = 139.295 ms	RTT(2) = 139.292 ms	RTT(3) = 139.287 ms	

HOST(IPv4): 5.62.61.120                             	RTT(1) = 139.295 ms	RTT(2) = 139.291 ms	RTT(3) = 139.287 ms	

HOST(IPv4): 5.62.61.104                             	RTT(1) = 139.329 ms	RTT(2) = 139.324 ms	RTT(3) = 139.320 ms	

HOST(IPv4): 5.62.63.128                             	RTT(1) = 139.279 ms	RTT(2) = 139.274 ms	RTT(3) = 139.269 ms	

HOST(IPv4): 37.46.121.224                           	RTT(1) = 139.274 ms	RTT(2) = 139.269 ms	RTT(3) = 139.071 ms	

HOST(IPv4): 5.62.61.180                             	RTT(1) = 139.275 ms	RTT(2) = 139.268 ms	RTT(3) = 139.000 ms	

HOST(IPv4): 5.62.61.128                             	RTT(1) = 139.314 ms	RTT(2) = 139.310 ms	RTT(3) = 139.305 ms	

HOST(IPv4): 5.62.58.140                             	RTT(1) = 139.526 ms	RTT(2) = 139.521 ms	RTT(3) = 139.516 ms	

HOST(IPv4): 5.62.61.0                               	RTT(1) = 139.526 ms	RTT(2) = 139.522 ms	RTT(3) = 139.517 ms	

HOST(IPv4): 5.62.63.132                             	RTT(1) = 139.297 ms	RTT(2) = 139.293 ms	RTT(3) = 139.288 ms	

HOST(IPv4): 185.54.231.60                           	RTT(1) = 139.526 ms	RTT(2) = 139.523 ms	RTT(3) = 139.519 ms	

HOST(IPv4): 5.62.63.72                              	RTT(1) = 139.329 ms	RTT(2) = 139.325 ms	RTT(3) = 139.320 ms	

HOST(IPv4): 5.62.56.216                             	RTT(1) = 139.280 ms	RTT(2) = 139.275 ms	RTT(3) = 139.269 ms	

HOST(IPv4): 5.62.63.104                             	RTT(1) = 139.331 ms	RTT(2) = 139.327 ms	RTT(3) = 139.322 ms	

HOST(IPv4): 5.62.56.232                             	RTT(1) = 139.532 ms	RTT(2) = 139.527 ms	RTT(3) = 138.988 ms	

HOST(IPv4): 172.107.246.190                         	RTT(1) = 139.542 ms	RTT(2) = 139.538 ms	RTT(3) = 139.532 ms	

HOST(IPv4): 5.62.61.16                              	RTT(1) = 139.543 ms	RTT(2) = 139.539 ms	RTT(3) = 139.534 ms	

HOST(IPv4): 5.62.60.212                             	RTT(1) = 139.543 ms	RTT(2) = 139.539 ms	RTT(3) = 139.535 ms	

HOST(IPv4): 5.62.62.232                             	RTT(1) = 139.545 ms	RTT(2) = 139.540 ms	RTT(3) = 139.535 ms	

HOST(IPv4): 5.62.62.208                             	RTT(1) = 139.561 ms	RTT(2) = 139.556 ms	RTT(3) = 139.551 ms	

HOST(IPv4): 5.62.62.220                             	RTT(1) = 139.564 ms	RTT(2) = 139.560 ms	RTT(3) = 139.555 ms	

HOST(IPv4): 5.62.61.168                             	RTT(1) = 139.279 ms	RTT(2) = 139.275 ms	RTT(3) = 139.268 ms	

HOST(IPv4): 5.62.61.176                             	RTT(1) = 139.591 ms	RTT(2) = 139.587 ms	RTT(3) = 139.576 ms	

HOST(IPv4): 5.62.60.224                             	RTT(1) = 139.594 ms	RTT(2) = 139.589 ms	RTT(3) = 139.573 ms	

HOST(IPv4): 5.62.61.92                              	RTT(1) = 139.347 ms	RTT(2) = 139.342 ms	RTT(3) = 139.337 ms	

HOST(IPv4): 5.62.56.132                             	RTT(1) = 139.611 ms	RTT(2) = 139.608 ms	RTT(3) = 139.604 ms	

HOST(IPv4): 102.165.47.160                          	RTT(1) = 139.311 ms	RTT(2) = 139.307 ms	RTT(3) = 139.302 ms	

HOST(IPv4): 5.62.56.192                             	RTT(1) = 139.365 ms	RTT(2) = 139.361 ms	RTT(3) = 139.356 ms	

HOST(IPv4): 5.62.58.160                             	RTT(1) = 139.365 ms	RTT(2) = 139.361 ms	RTT(3) = 139.357 ms	

HOST(IPv4): 5.62.61.80                              	RTT(1) = 139.394 ms	RTT(2) = 139.387 ms	RTT(3) = 139.378 ms	

HOST(IPv4): 5.62.61.72                              	RTT(1) = 139.394 ms	RTT(2) = 139.387 ms	RTT(3) = 139.379 ms	

HOST(IPv4): 5.62.62.192                             	RTT(1) = 139.646 ms	RTT(2) = 139.643 ms	RTT(3) = 139.637 ms	

HOST(IPv4): 5.62.63.152                             	RTT(1) = 139.992 ms	RTT(2) = 139.984 ms	RTT(3) = 139.975 ms	

HOST(IPv4): 5.62.61.160                             	RTT(1) = 139.279 ms	RTT(2) = 139.275 ms	RTT(3) = 139.269 ms	

HOST(IPv4): 92.38.180.63                            	RTT(1) = 139.686 ms	RTT(2) = 139.680 ms	RTT(3) = 138.979 ms	

